,Unnamed: 0,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,incident_class,ZIP_CODE,Nearest_Hospital,incident_class_f,POPULATION
0,202618,181083012,2018-04-18 16:57:17,UNKNOW,4.0,UNKNOW,4.0,,N,0.0,,,N,,,,,2018-04-18 17:17:14,Y,CANCEL,MANHATTAN,M2,10001,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Other,10001.0,NEW DAY MEDICAL PC,Other,29079.0
1,144470,160130457,2016-01-13 04:41:12,INJURY,5.0,INJURY,5.0,2016-01-13 04:41:43,Y,31.0,2016-01-13 04:41:54,,N,,,,,2016-01-13 04:45:41,N,87,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10011.0,UNIVERSITY RADIOLOGY GROUP LLC,Trauma-Related Incidents,49344.0
3,137772,152263008,2015-08-14 17:18:00,ABDPN,5.0,ABDPN,5.0,,N,0.0,,,N,,,,,2015-08-14 17:38:46,Y,CANCEL,MANHATTAN,M3,10019,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10019.0,AMIR REZA RADJABI MEDICAL PLLC,Medical Emergencies,44276.0
4,154617,161542536,2016-06-02 15:16:23,OTHER,6.0,OTHER,6.0,,N,0.0,,,N,,,,,2016-06-02 15:39:09,N,CANCEL,MANHATTAN,M1,10012,1.0,3.0,102.0,2.0,10.0,N,N,N,N,Other,10012.0,SCHWEIGER DERMATOLOGY PLLC,Other,21846.0
5,176992,171120253,2017-04-22 01:33:58,EDP,7.0,EDP,7.0,2017-04-22 01:35:02,Y,64.0,2017-04-22 01:35:26,2017-04-22 01:45:04,Y,666.0,602.0,,,2017-04-22 01:54:35,N,90,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,"THE BRIDGE, INC.",Environmental and Poisoning Emergencies,93223.0
7,268046,211011335,2021-04-11 09:58:22,EDP,7.0,EDPC,7.0,2021-04-11 09:58:42,Y,20.0,2021-04-11 09:58:52,,N,,,,,2021-04-11 10:12:16,N,96,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,14 STREET MEDICAL PC,Environmental and Poisoning Emergencies,93223.0
8,150851,161003317,2016-04-09 21:38:14,EDP,7.0,EDP,7.0,2016-04-09 21:38:32,Y,18.0,2016-04-09 21:38:46,2016-04-09 21:44:20,Y,366.0,348.0,,,2016-04-09 22:01:24,N,90,MANHATTAN,M2,10001,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10001.0,PREMIER HEALTHCARE INC,Environmental and Poisoning Emergencies,29079.0
10,269325,211323348,2021-05-12 18:26:59,EDP,7.0,EDP,7.0,2021-05-12 18:27:29,Y,30.0,2021-05-12 18:27:41,2021-05-12 18:32:34,Y,335.0,305.0,,,2021-05-12 18:48:55,N,90,MANHATTAN,M5,10128,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10128.0,KENNETH J ROSENTHAL MD PC,Environmental and Poisoning Emergencies,59000.0
11,306825,222673788,2022-09-24 19:09:11,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2022-09-24 20:05:42,Y,CANCEL,MANHATTAN,M5,10065,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10065.0,NEW YORK BONE AND JOINT SPECIALISTS PLLC,Environmental and Poisoning Emergencies,31047.0
12,368604,242704420,2024-09-26 18:22:28,EDP,7.0,EDP,7.0,2024-09-26 20:51:16,Y,8928.0,2024-09-26 20:51:24,2024-09-26 20:59:59,Y,9451.0,523.0,,,2024-09-26 21:03:22,Y,90,MANHATTAN,M2,10003,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,ST MARK'S PLACE INSTITUTE FOR MENTAL HEALTH INC,Environmental and Poisoning Emergencies,53825.0
